run_id,cancer,rank_in_run,feature_name_display,feature_name_internal,pathway,main_effect
21,IDC,12,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.002
21,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
21,IDC,14,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.002
21,IDC,16,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.0
21,IDC,17,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,0.0
21,IDC,19,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.004
21,IDC,20,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.008
21,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.012
21,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
22,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
22,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
22,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
22,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
22,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
22,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
22,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
22,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
22,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
22,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
22,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
22,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
22,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
22,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
22,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
23,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
23,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
23,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
23,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
23,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
23,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
23,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
23,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
23,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
23,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
23,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
23,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
23,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
23,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
23,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
24,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
24,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
24,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
24,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
24,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
24,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
24,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
24,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
24,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
24,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
24,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
24,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
24,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
24,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
24,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
25,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
25,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
25,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
25,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
25,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
25,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
25,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
25,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
25,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
25,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
25,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
25,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
25,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
25,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
25,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
26,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
26,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
26,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
26,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
26,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
26,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
26,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
26,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
26,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
26,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
26,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
26,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
26,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
26,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
26,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
27,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
27,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
27,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
27,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
27,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
27,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
27,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
27,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
27,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
27,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
27,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
27,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
27,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
27,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
27,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
28,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
28,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
28,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
28,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
28,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
28,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
28,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
28,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
28,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
28,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
28,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
28,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
28,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
28,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
28,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
29,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.015
29,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.012
29,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.009
29,IDC,7,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,0.004
29,IDC,9,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,0.003
29,IDC,10,MYC_zsum,PW_MYC_zsum,MYC,0.002
29,IDC,12,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.002
29,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
29,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.002
29,IDC,15,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.001
29,IDC,16,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,0.0
29,IDC,18,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,-0.002
29,IDC,20,MYC_mut_rate,PW_MYC_mut_rate_z,MYC,-0.013
29,IDC,21,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,-0.021
30,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
30,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
30,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
30,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
30,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
30,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
30,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
30,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
30,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
30,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
30,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
30,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
30,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
30,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
30,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
